seed,iteration,best_obj_val,kernel
2,186,2.4562751705444863,SBO-GCauchy (RI)
2,187,2.4562751705444863,SBO-GCauchy (RI)
2,188,2.4562751705444863,SBO-GCauchy (RI)
2,189,2.4562751705444863,SBO-GCauchy (RI)
2,190,2.4562751705444863,SBO-GCauchy (RI)
2,191,2.4562751705444863,SBO-GCauchy (RI)
2,192,2.4562751705444863,SBO-GCauchy (RI)
2,193,2.4562751705444863,SBO-GCauchy (RI)
2,194,2.4562751705444863,SBO-GCauchy (RI)
2,195,2.4562751705444863,SBO-GCauchy (RI)
2,196,2.4562751705444863,SBO-GCauchy (RI)
2,197,2.4562751705444863,SBO-GCauchy (RI)
2,198,2.4562751705444863,SBO-GCauchy (RI)
2,199,2.4562751705444863,SBO-GCauchy (RI)
2,200,2.4562751705444863,SBO-GCauchy (RI)
2,201,2.4562751705444863,SBO-GCauchy (RI)
2,202,2.4591222330282485,SBO-GCauchy (RI)
2,203,2.4591222330282485,SBO-GCauchy (RI)
2,204,2.538003503455539,SBO-GCauchy (RI)
2,205,2.538003503455539,SBO-GCauchy (RI)
2,206,2.538003503455539,SBO-GCauchy (RI)
2,207,2.538003503455539,SBO-GCauchy (RI)
2,208,2.5437000487305568,SBO-GCauchy (RI)
2,209,2.6098000998307533,SBO-GCauchy (RI)
2,210,2.6098000998307533,SBO-GCauchy (RI)
2,211,2.6098000998307533,SBO-GCauchy (RI)
2,212,2.6924213731859394,SBO-GCauchy (RI)
2,213,2.6924213731859394,SBO-GCauchy (RI)
2,214,2.6924213731859394,SBO-GCauchy (RI)
2,215,2.6924213731859394,SBO-GCauchy (RI)
2,216,2.6924213731859394,SBO-GCauchy (RI)
2,217,2.6924213731859394,SBO-GCauchy (RI)
2,218,2.6924213731859394,SBO-GCauchy (RI)
2,219,2.6924213731859394,SBO-GCauchy (RI)
2,220,2.6924213731859394,SBO-GCauchy (RI)
2,221,2.6924213731859394,SBO-GCauchy (RI)
2,222,2.6924213731859394,SBO-GCauchy (RI)
2,223,2.6924213731859394,SBO-GCauchy (RI)
2,224,2.6924213731859394,SBO-GCauchy (RI)
2,225,2.6924213731859394,SBO-GCauchy (RI)
2,226,2.6924213731859394,SBO-GCauchy (RI)
2,227,2.6925796876341392,SBO-GCauchy (RI)
2,228,2.6925796876341392,SBO-GCauchy (RI)
2,229,2.6925796876341392,SBO-GCauchy (RI)
2,230,2.6925796876341392,SBO-GCauchy (RI)
2,231,2.6925796876341392,SBO-GCauchy (RI)
2,232,2.6925796876341392,SBO-GCauchy (RI)
2,233,2.6925796876341392,SBO-GCauchy (RI)
2,234,2.6925796876341392,SBO-GCauchy (RI)
2,235,2.6925796876341392,SBO-GCauchy (RI)
2,236,2.6925796876341392,SBO-GCauchy (RI)
2,237,2.6925796876341392,SBO-GCauchy (RI)
2,238,2.6925796876341392,SBO-GCauchy (RI)
2,239,2.6925796876341392,SBO-GCauchy (RI)
2,240,2.6925796876341392,SBO-GCauchy (RI)
2,241,2.6925796876341392,SBO-GCauchy (RI)
2,242,2.6925796876341392,SBO-GCauchy (RI)
2,243,2.6925796876341392,SBO-GCauchy (RI)
2,244,2.6925796876341392,SBO-GCauchy (RI)
2,245,2.6925796876341392,SBO-GCauchy (RI)
2,246,2.6925796876341392,SBO-GCauchy (RI)
2,247,2.6925796876341392,SBO-GCauchy (RI)
2,248,2.6925796876341392,SBO-GCauchy (RI)
2,249,2.6925796876341392,SBO-GCauchy (RI)
2,250,2.6925796876341392,SBO-GCauchy (RI)
2,251,2.6925796876341392,SBO-GCauchy (RI)
2,252,2.6925796876341392,SBO-GCauchy (RI)
2,253,2.6925796876341392,SBO-GCauchy (RI)
2,254,2.6925796876341392,SBO-GCauchy (RI)
2,255,2.6925796876341392,SBO-GCauchy (RI)
2,256,2.6925796876341392,SBO-GCauchy (RI)
2,257,2.6925796876341392,SBO-GCauchy (RI)
2,258,2.6925796876341392,SBO-GCauchy (RI)
2,259,2.6925796876341392,SBO-GCauchy (RI)
2,260,2.6925796876341392,SBO-GCauchy (RI)
2,261,2.6925796876341392,SBO-GCauchy (RI)
2,262,2.6925796876341392,SBO-GCauchy (RI)
2,263,2.6925796876341392,SBO-GCauchy (RI)
2,264,2.6925796876341392,SBO-GCauchy (RI)
2,265,2.6925796876341392,SBO-GCauchy (RI)
2,266,2.6925796876341392,SBO-GCauchy (RI)
2,267,2.6925796876341392,SBO-GCauchy (RI)
2,268,2.6925796876341392,SBO-GCauchy (RI)
2,269,2.6925796876341392,SBO-GCauchy (RI)
2,270,2.7766026960099164,SBO-GCauchy (RI)
2,271,2.7766026960099164,SBO-GCauchy (RI)
2,272,2.7766026960099164,SBO-GCauchy (RI)
2,273,2.7766026960099164,SBO-GCauchy (RI)
2,274,2.7766026960099164,SBO-GCauchy (RI)
2,275,2.7766026960099164,SBO-GCauchy (RI)
2,276,2.7766026960099164,SBO-GCauchy (RI)
2,277,2.7766026960099164,SBO-GCauchy (RI)
2,278,2.7766026960099164,SBO-GCauchy (RI)
2,279,2.7766026960099164,SBO-GCauchy (RI)
2,280,2.7766026960099164,SBO-GCauchy (RI)
2,281,2.7766026960099164,SBO-GCauchy (RI)
2,282,2.7766026960099164,SBO-GCauchy (RI)
2,283,2.7766026960099164,SBO-GCauchy (RI)
2,284,2.7766026960099164,SBO-GCauchy (RI)
2,285,2.7766026960099164,SBO-GCauchy (RI)
2,286,2.7766026960099164,SBO-GCauchy (RI)
2,287,2.7766026960099164,SBO-GCauchy (RI)
2,288,2.7766026960099164,SBO-GCauchy (RI)
2,289,2.7766026960099164,SBO-GCauchy (RI)
2,290,2.7766026960099164,SBO-GCauchy (RI)
2,291,2.7766026960099164,SBO-GCauchy (RI)
2,292,2.7766026960099164,SBO-GCauchy (RI)
2,293,2.7766026960099164,SBO-GCauchy (RI)
2,294,2.7766026960099164,SBO-GCauchy (RI)
2,295,2.7766026960099164,SBO-GCauchy (RI)
2,296,2.7766026960099164,SBO-GCauchy (RI)
2,297,2.7766026960099164,SBO-GCauchy (RI)
2,298,2.7766026960099164,SBO-GCauchy (RI)
2,299,2.7766026960099164,SBO-GCauchy (RI)
2,300,2.7766026960099164,SBO-GCauchy (RI)
9,1,-9.168952184504,SBO-M12
9,2,-8.13089363928017,SBO-M12
9,3,-8.13089363928017,SBO-M12
9,4,-8.13089363928017,SBO-M12
9,5,-8.13089363928017,SBO-M12
9,6,-8.13089363928017,SBO-M12
9,7,-8.13089363928017,SBO-M12
9,8,-7.980988470708139,SBO-M12
9,9,-7.980988470708139,SBO-M12
9,10,-7.980988470708139,SBO-M12
9,11,-7.980988470708139,SBO-M12
9,12,-7.980988470708139,SBO-M12
9,13,-7.551548626528206,SBO-M12
9,14,-7.551548626528206,SBO-M12
9,15,-7.551548626528206,SBO-M12
9,16,-6.613471827313708,SBO-M12
9,17,-6.613471827313708,SBO-M12
9,18,-6.613471827313708,SBO-M12
9,19,-6.591360931347285,SBO-M12
9,20,-6.591360931347285,SBO-M12
9,21,-6.591360931347285,SBO-M12
9,22,-6.591360931347285,SBO-M12
9,23,-6.591360931347285,SBO-M12
9,24,-6.591360931347285,SBO-M12
9,25,-6.591360931347285,SBO-M12
9,26,-6.591360931347285,SBO-M12
9,27,-6.591360931347285,SBO-M12
9,28,-6.591360931347285,SBO-M12
9,29,-6.591360931347285,SBO-M12
9,30,-6.591360931347285,SBO-M12
9,31,-6.591360931347285,SBO-M12
9,32,-6.591360931347285,SBO-M12
9,33,-6.591360931347285,SBO-M12
9,34,-6.591360931347285,SBO-M12
9,35,-6.510539709736236,SBO-M12
9,36,-6.495647168385167,SBO-M12
9,37,-6.495647168385167,SBO-M12
9,38,-6.253189980279558,SBO-M12
9,39,-6.253189980279558,SBO-M12
9,40,-6.253189980279558,SBO-M12
9,41,-6.253189980279558,SBO-M12
9,42,-6.253189980279558,SBO-M12
9,43,-6.253189980279558,SBO-M12
9,44,-6.253189980279558,SBO-M12
9,45,-6.198746318545577,SBO-M12
9,46,-6.198746318545577,SBO-M12
9,47,-6.198746318545577,SBO-M12
9,48,-6.198746318545577,SBO-M12
9,49,-6.198746318545577,SBO-M12
9,50,-6.198746318545577,SBO-M12
9,51,-6.198746318545577,SBO-M12
9,52,-6.198746318545577,SBO-M12
9,53,-6.198746318545577,SBO-M12
9,54,-6.198746318545577,SBO-M12
9,55,-6.117412422195343,SBO-M12
9,56,-6.090242142718587,SBO-M12
9,57,-6.090242142718587,SBO-M12
9,58,-6.090242142718587,SBO-M12
9,59,-6.083423910618734,SBO-M12
9,60,-6.083423910618734,SBO-M12
9,61,-6.083423910618734,SBO-M12
9,62,-6.083423910618734,SBO-M12
9,63,-5.759939339393055,SBO-M12
9,64,-5.759939339393055,SBO-M12
9,65,-5.759939339393055,SBO-M12
9,66,-5.759939339393055,SBO-M12
9,67,-5.759939339393055,SBO-M12
9,68,-5.747517786017188,SBO-M12
9,69,-5.747517786017188,SBO-M12
9,70,-5.747517786017188,SBO-M12
9,71,-5.747517786017188,SBO-M12
9,72,-5.733636460053026,SBO-M12
9,73,-5.733636460053026,SBO-M12
9,74,-5.733636460053026,SBO-M12
9,75,-5.733636460053026,SBO-M12
9,76,-5.733636460053026,SBO-M12
9,77,-5.733636460053026,SBO-M12
9,78,-5.733636460053026,SBO-M12
9,79,-5.729175915277699,SBO-M12
9,80,-5.729175915277699,SBO-M12
9,81,-5.729175915277699,SBO-M12
9,82,-5.621951693152605,SBO-M12
9,83,-5.621951693152605,SBO-M12
9,84,-5.621951693152605,SBO-M12
9,85,-5.621951693152605,SBO-M12
9,86,-5.5548959631968025,SBO-M12
9,87,-5.5548959631968025,SBO-M12
9,88,-5.314967520904435,SBO-M12
9,89,-5.280373317238812,SBO-M12
9,90,-5.280373317238812,SBO-M12
9,91,-5.172378881657213,SBO-M12
9,92,-5.16449756758759,SBO-M12
9,93,-5.16449756758759,SBO-M12
9,94,-5.038561210526254,SBO-M12
9,95,-5.038561210526254,SBO-M12
9,96,-5.038561210526254,SBO-M12
9,97,-4.978547876288193,SBO-M12
9,98,-4.7860817026218925,SBO-M12
9,99,-4.656072545739223,SBO-M12
9,100,-4.656072545739223,SBO-M12
9,101,-4.656072545739223,SBO-M12
9,102,-4.651433952938927,SBO-M12
9,103,-4.651433952938927,SBO-M12
9,104,-4.651433952938927,SBO-M12
9,105,-4.621173587588411,SBO-M12
9,106,-4.621173587588411,SBO-M12
9,107,-4.621173587588411,SBO-M12
9,108,-4.621173587588411,SBO-M12
9,109,-4.621173587588411,SBO-M12
9,110,-4.621173587588411,SBO-M12
9,111,-4.386075940032345,SBO-M12
9,112,-4.283970121402248,SBO-M12
9,113,-4.235955099851868,SBO-M12
9,114,-4.235955099851868,SBO-M12
9,115,-4.235955099851868,SBO-M12
9,116,-4.109242966328781,SBO-M12
9,117,-4.109242966328781,SBO-M12
9,118,-4.109242966328781,SBO-M12
9,119,-4.109242966328781,SBO-M12
9,120,-4.109242966328781,SBO-M12
9,121,-4.109242966328781,SBO-M12
9,122,-4.109242966328781,SBO-M12
9,123,-4.109242966328781,SBO-M12
9,124,-4.109242966328781,SBO-M12
9,125,-4.109242966328781,SBO-M12
9,126,-4.056559429695637,SBO-M12
9,127,-4.056559429695637,SBO-M12
9,128,-4.056559429695637,SBO-M12
9,129,-4.056559429695637,SBO-M12
9,130,-4.056559429695637,SBO-M12
9,131,-4.056559429695637,SBO-M12
9,132,-4.056559429695637,SBO-M12
9,133,-4.056559429695637,SBO-M12
9,134,-4.056559429695637,SBO-M12
9,135,-4.056559429695637,SBO-M12
9,136,-4.056559429695637,SBO-M12
9,137,-4.056559429695637,SBO-M12
9,138,-4.056559429695637,SBO-M12
9,139,-4.056559429695637,SBO-M12
9,140,-4.056559429695637,SBO-M12
9,141,-4.056559429695637,SBO-M12
9,142,-3.974761105282333,SBO-M12
9,143,-3.9744571937794815,SBO-M12
9,144,-3.9744571937794815,SBO-M12
9,145,-3.9744571937794815,SBO-M12
9,146,-3.9744571937794815,SBO-M12
9,147,-3.9744571937794815,SBO-M12
9,148,-3.9744571937794815,SBO-M12
9,149,-3.946152346515644,SBO-M12
9,150,-3.946152346515644,SBO-M12
9,151,-3.946152346515644,SBO-M12
9,152,-3.933658407553583,SBO-M12
9,153,-3.932878301065674,SBO-M12
9,154,-3.932878301065674,SBO-M12
9,155,-3.932878301065674,SBO-M12
9,156,-3.932878301065674,SBO-M12
9,157,-3.932878301065674,SBO-M12
9,158,-3.932878301065674,SBO-M12
9,159,-3.932878301065674,SBO-M12
9,160,-3.932878301065674,SBO-M12
9,161,-3.932878301065674,SBO-M12
9,162,-3.932878301065674,SBO-M12
9,163,-3.932878301065674,SBO-M12
9,164,-3.9318282408520826,SBO-M12
9,165,-3.9318282408520826,SBO-M12
9,166,-3.9318282408520826,SBO-M12
9,167,-3.912019858634341,SBO-M12
9,168,-3.912019858634341,SBO-M12
9,169,-3.912019858634341,SBO-M12
9,170,-3.912019858634341,SBO-M12
9,171,-3.912019858634341,SBO-M12
9,172,-3.912019858634341,SBO-M12
9,173,-3.904071455908399,SBO-M12
9,174,-3.904071455908399,SBO-M12
9,175,-3.904071455908399,SBO-M12
9,176,-3.904071455908399,SBO-M12
9,177,-3.904071455908399,SBO-M12
9,178,-3.904071455908399,SBO-M12
9,179,-3.9036049689423287,SBO-M12
9,180,-3.9036049689423287,SBO-M12
9,181,-3.9036049689423287,SBO-M12
9,182,-3.9036049689423287,SBO-M12
9,183,-3.9036049689423287,SBO-M12
9,184,-3.9036049689423287,SBO-M12
9,185,-3.9036049689423287,SBO-M12
9,186,-3.9036049689423287,SBO-M12
9,187,-3.890007102373369,SBO-M12
9,188,-3.890007102373369,SBO-M12
9,189,-3.890007102373369,SBO-M12
9,190,-3.858164098325714,SBO-M12
9,191,-3.858164098325714,SBO-M12
9,192,-3.858164098325714,SBO-M12
9,193,-3.858164098325714,SBO-M12
9,194,-3.858164098325714,SBO-M12
9,195,-3.858164098325714,SBO-M12
9,196,-3.858164098325714,SBO-M12
9,197,-3.858164098325714,SBO-M12
9,198,-3.858164098325714,SBO-M12
9,199,-3.858164098325714,SBO-M12
9,200,-3.858164098325714,SBO-M12
9,201,-3.858164098325714,SBO-M12
9,202,-3.858164098325714,SBO-M12
9,203,-3.858164098325714,SBO-M12
9,204,-3.858164098325714,SBO-M12
9,205,-3.8346737534186026,SBO-M12
9,206,-3.8346737534186026,SBO-M12
9,207,-3.8346737534186026,SBO-M12
9,208,-3.8346737534186026,SBO-M12
9,209,-3.8346737534186026,SBO-M12
9,210,-3.8346737534186026,SBO-M12
9,211,-3.8346737534186026,SBO-M12
9,212,-3.8346737534186026,SBO-M12
9,213,-3.8346737534186026,SBO-M12
9,214,-3.8346737534186026,SBO-M12
9,215,-3.8346737534186026,SBO-M12
9,216,-3.8346737534186026,SBO-M12
9,217,-3.8346737534186026,SBO-M12
9,218,-3.8346737534186026,SBO-M12
9,219,-3.8346737534186026,SBO-M12
9,220,-3.8346737534186026,SBO-M12
9,221,-3.8346737534186026,SBO-M12
9,222,-3.8346737534186026,SBO-M12
9,223,-3.8346737534186026,SBO-M12
9,224,-3.8346737534186026,SBO-M12
9,225,-3.8244217098227935,SBO-M12
9,226,-3.8244217098227935,SBO-M12
9,227,-3.8244217098227935,SBO-M12
9,228,-3.8244217098227935,SBO-M12
9,229,-3.8244217098227935,SBO-M12
9,230,-3.8244217098227935,SBO-M12
9,231,-3.8244217098227935,SBO-M12
9,232,-3.8244217098227935,SBO-M12
9,233,-3.8244217098227935,SBO-M12
9,234,-3.8244217098227935,SBO-M12
9,235,-3.8244217098227935,SBO-M12
9,236,-3.8244217098227935,SBO-M12
9,237,-3.8244217098227935,SBO-M12
9,238,-3.8244217098227935,SBO-M12
9,239,-3.8244217098227935,SBO-M12
9,240,-3.8244217098227935,SBO-M12
9,241,-3.8200963641913774,SBO-M12
9,242,-3.8200963641913774,SBO-M12
9,243,-3.8200963641913774,SBO-M12
9,244,-3.8200963641913774,SBO-M12
9,245,-3.8200963641913774,SBO-M12
9,246,-3.8200963641913774,SBO-M12
9,247,-3.8200963641913774,SBO-M12
9,248,-3.8200963641913774,SBO-M12
9,249,-3.8200963641913774,SBO-M12
9,250,-3.8200963641913774,SBO-M12
9,251,-3.8200963641913774,SBO-M12
9,252,-3.8200963641913774,SBO-M12
9,253,-3.8200963641913774,SBO-M12
9,254,-3.8200963641913774,SBO-M12
9,255,-3.8200963641913774,SBO-M12
9,256,-3.8200963641913774,SBO-M12
9,257,-3.8200963641913774,SBO-M12
9,258,-3.8200963641913774,SBO-M12
9,259,-3.8200963641913774,SBO-M12
9,260,-3.8200963641913774,SBO-M12
9,261,-3.8200963641913774,SBO-M12
9,262,-3.8200963641913774,SBO-M12
9,263,-3.8200963641913774,SBO-M12
9,264,-3.8200963641913774,SBO-M12
9,265,-3.8200963641913774,SBO-M12
9,266,-3.8200963641913774,SBO-M12
9,267,-3.8200963641913774,SBO-M12
9,268,-3.8200963641913774,SBO-M12
9,269,-3.8200963641913774,SBO-M12
9,270,-3.810908190445909,SBO-M12
9,271,-3.810908190445909,SBO-M12
9,272,-3.810908190445909,SBO-M12
9,273,-3.810908190445909,SBO-M12
9,274,-3.810908190445909,SBO-M12
9,275,-3.810908190445909,SBO-M12
9,276,-3.810908190445909,SBO-M12
9,277,-3.810908190445909,SBO-M12
9,278,-3.810908190445909,SBO-M12
9,279,-3.810908190445909,SBO-M12
9,280,-3.810908190445909,SBO-M12
9,281,-3.810908190445909,SBO-M12
9,282,-3.810908190445909,SBO-M12
9,283,-3.810908190445909,SBO-M12
9,284,-3.810908190445909,SBO-M12
9,285,-3.810908190445909,SBO-M12
9,286,-3.810908190445909,SBO-M12
9,287,-3.810908190445909,SBO-M12
9,288,-3.810908190445909,SBO-M12
9,289,-3.810908190445909,SBO-M12
9,290,-3.810908190445909,SBO-M12
9,291,-3.810908190445909,SBO-M12
9,292,-3.810908190445909,SBO-M12
9,293,-3.810908190445909,SBO-M12
9,294,-3.810908190445909,SBO-M12
9,295,-3.810908190445909,SBO-M12
9,296,-3.809933390031372,SBO-M12
9,297,-3.809933390031372,SBO-M12
9,298,-3.809933390031372,SBO-M12
9,299,-3.809933390031372,SBO-M12
9,300,-3.809933390031372,SBO-M12
8,1,-10.887913734479511,SBO-M12
8,2,-10.887913734479511,SBO-M12
8,3,-10.887913734479511,SBO-M12
8,4,-10.887913734479511,SBO-M12
8,5,-10.8166423131044,SBO-M12
8,6,-8.872144226983782,SBO-M12
8,7,-6.620466285007332,SBO-M12
8,8,-6.620466285007332,SBO-M12
8,9,-6.620466285007332,SBO-M12
8,10,-6.620466285007332,SBO-M12
8,11,-6.373875087107773,SBO-M12
8,12,-6.373875087107773,SBO-M12
8,13,-6.373875087107773,SBO-M12
8,14,-3.141034477910459,SBO-M12
8,15,-2.859602899082647,SBO-M12
8,16,-2.859602899082647,SBO-M12
8,17,-2.859602899082647,SBO-M12
8,18,-2.859602899082647,SBO-M12
8,19,-2.859602899082647,SBO-M12
8,20,-2.859602899082647,SBO-M12
8,21,-2.859602899082647,SBO-M12
8,22,-2.633375933247456,SBO-M12
8,23,-2.633375933247456,SBO-M12
8,24,-1.8763502252185456,SBO-M12
8,25,-1.2771638058066843,SBO-M12
8,26,-1.2771638058066843,SBO-M12
8,27,-1.2771638058066843,SBO-M12
8,28,-1.0908165501175038,SBO-M12
8,29,-0.9879158381026558,SBO-M12
8,30,-0.9879158381026558,SBO-M12
8,31,-0.765311013910785,SBO-M12
8,32,-0.765311013910785,SBO-M12
8,33,-0.765311013910785,SBO-M12
8,34,-0.4476423658834338,SBO-M12
8,35,-0.4476423658834338,SBO-M12
8,36,-0.2496083032132121,SBO-M12
8,37,-0.1485138858003143,SBO-M12
8,38,-0.1485138858003143,SBO-M12
8,39,0.0176119041256299,SBO-M12
8,40,0.0176119041256299,SBO-M12
8,41,0.0176119041256299,SBO-M12
8,42,0.0176119041256299,SBO-M12
8,43,0.0176119041256299,SBO-M12
8,44,0.0176119041256299,SBO-M12
8,45,0.0298799160481353,SBO-M12
8,46,0.0298799160481353,SBO-M12
8,47,0.0675823212236172,SBO-M12
8,48,0.0675823212236172,SBO-M12
8,49,0.0675823212236172,SBO-M12
8,50,0.1765506250568496,SBO-M12
8,51,0.1765506250568496,SBO-M12
8,52,0.226468425270669,SBO-M12
8,53,0.226468425270669,SBO-M12
8,54,0.226468425270669,SBO-M12
8,55,0.226468425270669,SBO-M12
8,56,0.2305705729034555,SBO-M12
8,57,0.2305705729034555,SBO-M12
8,58,0.3060909976826682,SBO-M12
8,59,0.3060909976826682,SBO-M12
8,60,0.3060909976826682,SBO-M12
8,61,0.3060909976826682,SBO-M12
8,62,0.3060909976826682,SBO-M12
8,63,0.3486101403082493,SBO-M12
8,64,0.408442739932628,SBO-M12
8,65,0.408442739932628,SBO-M12
8,66,0.408442739932628,SBO-M12
8,67,0.408442739932628,SBO-M12
8,68,0.408442739932628,SBO-M12
8,69,0.408442739932628,SBO-M12
8,70,0.408442739932628,SBO-M12
8,71,0.408442739932628,SBO-M12
8,72,0.408442739932628,SBO-M12
8,73,0.408442739932628,SBO-M12
8,74,0.408442739932628,SBO-M12
8,75,0.408442739932628,SBO-M12
8,76,0.408442739932628,SBO-M12
8,77,0.408442739932628,SBO-M12
8,78,0.408442739932628,SBO-M12
8,79,0.408442739932628,SBO-M12
8,80,0.408442739932628,SBO-M12
8,81,0.408442739932628,SBO-M12
8,82,0.408442739932628,SBO-M12
8,83,0.408442739932628,SBO-M12
8,84,0.408442739932628,SBO-M12
8,85,0.408442739932628,SBO-M12
8,86,0.408442739932628,SBO-M12
8,87,0.408442739932628,SBO-M12
8,88,0.408442739932628,SBO-M12
8,89,0.408442739932628,SBO-M12
8,90,0.408442739932628,SBO-M12
8,91,0.4159981144377784,SBO-M12
8,92,0.4159981144377784,SBO-M12
8,93,0.4159981144377784,SBO-M12
8,94,0.4410197148562389,SBO-M12
8,95,0.4410197148562389,SBO-M12
8,96,0.4410197148562389,SBO-M12
8,97,0.4410197148562389,SBO-M12
8,98,0.4410197148562389,SBO-M12
8,99,0.4410197148562389,SBO-M12
8,100,0.4410197148562389,SBO-M12
8,101,0.4491036058518167,SBO-M12
8,102,0.4491036058518167,SBO-M12
8,103,0.4491036058518167,SBO-M12
8,104,0.4491036058518167,SBO-M12
8,105,0.4491036058518167,SBO-M12
8,106,0.4693827558546797,SBO-M12
8,107,0.4693827558546797,SBO-M12
8,108,0.4693827558546797,SBO-M12
8,109,0.4693827558546797,SBO-M12
8,110,0.4693827558546797,SBO-M12
8,111,0.4693827558546797,SBO-M12
8,112,0.4693827558546797,SBO-M12
8,113,0.5195339646467811,SBO-M12
8,114,0.5195339646467811,SBO-M12
8,115,0.5195339646467811,SBO-M12
8,116,0.5195339646467811,SBO-M12
8,117,0.5195339646467811,SBO-M12
8,118,0.5195339646467811,SBO-M12
8,119,0.5195339646467811,SBO-M12
8,120,0.5195339646467811,SBO-M12
8,121,0.5195339646467811,SBO-M12
8,122,0.5195339646467811,SBO-M12
8,123,0.5195339646467811,SBO-M12
8,124,0.5195339646467811,SBO-M12
8,125,0.5195339646467811,SBO-M12
8,126,0.5195339646467811,SBO-M12
8,127,0.5195339646467811,SBO-M12
8,128,0.5195339646467811,SBO-M12
8,129,0.5195339646467811,SBO-M12
8,130,0.5195339646467811,SBO-M12
8,131,0.5195339646467811,SBO-M12
8,132,0.5195339646467811,SBO-M12
8,133,0.5195339646467811,SBO-M12
8,134,0.5195339646467811,SBO-M12
8,135,0.5195339646467811,SBO-M12
8,136,0.5195339646467811,SBO-M12
8,137,0.5195339646467811,SBO-M12
8,138,0.5195339646467811,SBO-M12
8,139,0.5195339646467811,SBO-M12
8,140,0.5195339646467811,SBO-M12
8,141,0.5195339646467811,SBO-M12
8,142,0.5195339646467811,SBO-M12
8,143,0.5195339646467811,SBO-M12
8,144,0.5195339646467811,SBO-M12
8,145,0.5195339646467811,SBO-M12
8,146,0.5195339646467811,SBO-M12
8,147,0.5195339646467811,SBO-M12
8,148,0.5195339646467811,SBO-M12
8,149,0.5195339646467811,SBO-M12
8,150,0.5195339646467811,SBO-M12
8,151,0.5245538837941197,SBO-M12
8,152,0.5245538837941197,SBO-M12
8,153,0.5245538837941197,SBO-M12
8,154,0.5245538837941197,SBO-M12
8,155,0.5245538837941197,SBO-M12
8,156,0.5245538837941197,SBO-M12
8,157,0.5245538837941197,SBO-M12
8,158,0.5245538837941197,SBO-M12
8,159,0.5245538837941197,SBO-M12
8,160,0.5245538837941197,SBO-M12
8,161,0.5245538837941197,SBO-M12
8,162,0.5245538837941197,SBO-M12
8,163,0.5245538837941197,SBO-M12
8,164,0.5245538837941197,SBO-M12
8,165,0.5245538837941197,SBO-M12
8,166,0.5245538837941197,SBO-M12
8,167,0.5245538837941197,SBO-M12
8,168,0.5245538837941197,SBO-M12
8,169,0.5245538837941197,SBO-M12
8,170,0.5245538837941197,SBO-M12
8,171,0.5472823897077106,SBO-M12
8,172,0.5472823897077106,SBO-M12
8,173,0.5486426046036819,SBO-M12
8,174,0.5610884543473986,SBO-M12
8,175,0.5610884543473986,SBO-M12
8,176,0.5610884543473986,SBO-M12
8,177,0.5610884543473986,SBO-M12
8,178,0.6005540167981636,SBO-M12
8,179,0.6005540167981636,SBO-M12
8,180,0.6005540167981636,SBO-M12
8,181,0.6083246822177131,SBO-M12
8,182,0.608615199845719,SBO-M12
8,183,0.608615199845719,SBO-M12
8,184,0.608615199845719,SBO-M12
8,185,0.608615199845719,SBO-M12
8,186,0.608615199845719,SBO-M12
8,187,0.608615199845719,SBO-M12
8,188,0.608615199845719,SBO-M12
8,189,0.608615199845719,SBO-M12
8,190,0.608615199845719,SBO-M12
8,191,0.608615199845719,SBO-M12
8,192,0.608615199845719,SBO-M12
8,193,0.608615199845719,SBO-M12
8,194,0.608615199845719,SBO-M12
8,195,0.608615199845719,SBO-M12
8,196,0.608615199845719,SBO-M12
8,197,0.608615199845719,SBO-M12
8,198,0.608615199845719,SBO-M12
8,199,0.608615199845719,SBO-M12
8,200,0.608615199845719,SBO-M12
8,201,0.608615199845719,SBO-M12
8,202,0.608615199845719,SBO-M12
8,203,0.608615199845719,SBO-M12
8,204,0.608615199845719,SBO-M12
8,205,0.608615199845719,SBO-M12
8,206,0.608615199845719,SBO-M12
8,207,0.608615199845719,SBO-M12
8,208,0.608615199845719,SBO-M12
8,209,0.608615199845719,SBO-M12
8,210,0.608615199845719,SBO-M12
8,211,0.608615199845719,SBO-M12
8,212,0.608615199845719,SBO-M12
8,213,0.608615199845719,SBO-M12
8,214,0.608615199845719,SBO-M12
8,215,0.608615199845719,SBO-M12
8,216,0.608615199845719,SBO-M12
8,217,0.608615199845719,SBO-M12
8,218,0.6134324806165488,SBO-M12
8,219,0.6134324806165488,SBO-M12
8,220,0.6134324806165488,SBO-M12
8,221,0.6134324806165488,SBO-M12
8,222,0.6134324806165488,SBO-M12
8,223,0.6226999333412095,SBO-M12
8,224,0.6226999333412095,SBO-M12
8,225,0.6226999333412095,SBO-M12
8,226,0.6226999333412095,SBO-M12
8,227,0.6226999333412095,SBO-M12
8,228,0.6226999333412095,SBO-M12
8,229,0.6226999333412095,SBO-M12
8,230,0.6226999333412095,SBO-M12
8,231,0.6226999333412095,SBO-M12
8,232,0.6226999333412095,SBO-M12
8,233,0.6226999333412095,SBO-M12
8,234,0.6226999333412095,SBO-M12
8,235,0.6226999333412095,SBO-M12
8,236,0.6226999333412095,SBO-M12
8,237,0.6226999333412095,SBO-M12
8,238,0.6226999333412095,SBO-M12
8,239,0.6226999333412095,SBO-M12
8,240,0.6226999333412095,SBO-M12
8,241,0.6226999333412095,SBO-M12
8,242,0.6226999333412095,SBO-M12
